char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
林,338,ground,2.181,2.181,vanish,1,1
林,339,ink,2.3784,2.3784,vanish,1,1
林,340,ground,2.3784,2.3784,vanish,1,1
林,341,ground,2.3784,2.3784,vanish,1,1
林,342,ground,2.3784,4.0,merge,1,6
林,343,ground,2.3784,2.8284,vanish,1,3
林,344,ground,2.3784,2.8284,vanish,1,3
林,345,ground,2.3784,2.8284,merge,1,2
林,346,ground,2.3784,2.8284,merge,1,2
林,347,ground,2.3784,2.5937,vanish,1,2
林,348,ground,2.3784,2.5937,vanish,1,2
林,349,ground,2.3784,4.362,vanish,1,8
林,350,ground,2.3784,2.3784,vanish,1,1
林,351,ground,2.3784,2.5937,vanish,1,2
林,352,ground,2.3784,2.5937,vanish,1,2
林,353,ground,2.5937,2.8284,vanish,1,2
林,354,ground,2.5937,3.0844,vanish,1,3
林,355,ground,2.5937,4.362,vanish,1,7
林,356,ground,2.5937,4.362,vanish,1,7
林,357,ground,2.5937,4.7568,vanish,1,8
林,358,ground,2.5937,5.1874,vanish,1,9
林,359,ground,2.5937,3.0844,merge,1,2
林,360,ground,2.5937,2.8284,vanish,1,2
林,361,ground,2.5937,3.0844,vanish,1,3
林,362,ground,2.5937,2.5937,vanish,1,1
林,363,ground,2.5937,2.5937,vanish,1,1
林,364,ground,2.8284,2.8284,vanish,1,1
林,365,ground,2.8284,3.0844,vanish,1,2
林,366,ground,2.8284,3.0844,vanish,1,2
林,367,ground,2.8284,3.0844,vanish,1,2
林,368,ground,2.8284,3.3636,vanish,1,3
林,369,ground,2.8284,3.668,vanish,1,4
林,370,ground,2.8284,4.362,vanish,1,6
林,371,ground,2.8284,2.8284,vanish,1,1
林,372,ink,3.0844,3.3636,vanish,1,2
林,373,ground,3.0844,3.0844,vanish,1,1
林,374,ground,3.0844,3.0844,vanish,1,1
林,375,ground,3.0844,5.1874,vanish,1,7
林,376,ground,3.0844,3.3636,vanish,1,2
林,377,ground,3.0844,3.0844,vanish,1,1
林,378,ground,3.0844,3.0844,vanish,1,1
林,379,ground,3.0844,3.3636,vanish,1,2
林,380,ground,3.3636,3.668,vanish,1,2
林,381,ground,3.3636,3.668,vanish,1,2
林,382,ground,3.3636,4.0,vanish,1,3
林,383,ground,3.668,3.668,vanish,1,1
林,384,ground,3.668,3.668,vanish,1,1
林,385,ground,3.668,3.668,vanish,1,1
林,386,ground,3.668,3.668,vanish,1,1
林,387,ground,3.668,4.0,vanish,1,2
林,388,ground,3.668,4.0,vanish,1,2
林,389,ground,3.668,3.668,vanish,1,1
林,390,ground,3.668,3.668,vanish,1,1
林,391,ground,3.668,3.668,vanish,1,1
林,392,ground,4.0,4.7568,vanish,1,3
林,393,ground,4.0,4.362,vanish,1,2
林,394,ground,4.0,4.362,vanish,1,2
林,395,ground,4.0,4.362,vanish,1,2
林,396,ground,4.362,4.7568,vanish,1,2
林,397,ground,4.362,4.7568,merge,1,1
林,398,ground,4.362,4.7568,vanish,1,2
林,399,ground,4.362,4.7568,vanish,1,2
林,400,ground,4.362,4.362,vanish,1,1
林,401,ground,4.362,4.362,vanish,1,1
林,402,ground,4.7568,4.7568,vanish,1,1
林,403,ground,4.7568,5.1874,vanish,1,2
林,404,ground,4.7568,4.7568,vanish,1,1
林,405,ground,4.7568,5.1874,vanish,1,2
林,406,ground,5.1874,5.1874,vanish,1,1
林,407,ground,5.1874,5.1874,vanish,1,1
林,408,ground,5.1874,5.6569,merge,1,1
林,409,ground,5.1874,9.5137,vanish,1,8
林,410,ground,5.1874,5.6569,vanish,1,2
林,411,ground,5.6569,5.6569,vanish,1,1
林,412,ground,5.6569,17.4481,merge,1,13
林,413,ground,5.6569,5.6569,vanish,1,1
林,414,ground,6.1688,14.6721,vanish,1,11
林,415,ground,6.1688,14.6721,vanish,1,11
林,416,ground,6.1688,6.1688,vanish,1,1
林,417,ground,6.1688,8.0,vanish,1,4
林,418,ink,8.0,8.0,vanish,1,1
林,419,ink,12.3377,12.3377,vanish,1,1
林,420,ground,13.4543,22.6274,vanish,1,7
林,421,ground,14.6721,19.0273,merge,1,3
林,422,ground,16.0,17.4481,merge,1,1
林,423,ground,17.4481,17.4481,vanish,1,1
林,424,ground,17.4481,24.6754,vanish,1,5
林,425,ground,19.0273,20.7494,merge,1,1
林,426,ground,19.0273,20.7494,merge,1,1
林,427,ground,19.0273,20.7494,merge,1,1
林,428,ink,34.8962,38.0546,vanish,1,2
林,429,ink,45.2548,53.8174,merge,1,2
林,430,ink,49.3507,64.0,survivor,1,4
林,431,ink,53.8174,64.0,survivor,1,3
林,432,ink,58.6883,64.0,survivor,1,2
林,433,ink,58.6883,64.0,survivor,1,2
林,434,ink,58.6883,64.0,survivor,1,2
林,435,ink,64.0,64.0,survivor,1,1
林,436,ink,64.0,64.0,survivor,1,1
林,437,ink,64.0,64.0,survivor,1,1
林,438,ink,64.0,64.0,survivor,1,1
林,439,ink,64.0,64.0,survivor,1,1
林,440,ink,64.0,64.0,survivor,1,1
林,441,ink,64.0,64.0,survivor,1,1
明,0,ink,0.5,10.3747,vanish,0,36
明,1,ink,0.5,11.3137,vanish,0,37
明,2,ink,0.5,17.4481,vanish,0,42
明,3,ink,0.5,9.5137,vanish,0,35
明,4,ink,0.5,0.6484,vanish,0,4
明,5,ink,0.5,4.7568,vanish,0,27
明,6,ink,0.5,0.5,vanish,0,1
明,7,ink,0.5,0.6484,vanish,0,4
明,8,ink,0.5,2.181,vanish,0,18
明,9,ink,0.5,0.7071,merge,0,4
明,10,ink,0.5,8.0,vanish,0,33
明,11,ink,0.5,3.0844,vanish,0,22
明,12,ink,0.5,0.5946,vanish,0,3
明,13,ink,0.5,3.668,vanish,0,24
明,14,ink,0.5,0.5946,vanish,0,3
明,15,ink,0.5,0.5946,merge,0,2
明,16,ink,0.5,3.668,vanish,0,24
明,17,ink,0.5,0.5946,merge,0,2
明,18,ink,0.5,3.668,vanish,0,24
明,19,ink,0.5,3.3636,vanish,0,23
明,20,ink,0.5,0.5946,merge,0,2
明,21,ink,0.5,4.0,vanish,0,25
明,22,ink,0.5,0.6484,merge,0,3
明,23,ink,0.5,3.668,vanish,0,24
明,24,ink,0.5,0.5946,vanish,0,3
明,25,ink,0.5,2.8284,vanish,0,21
明,26,ink,0.5,0.5946,vanish,0,3
明,27,ink,0.5,0.5946,vanish,0,3
明,28,ink,0.5,0.5,vanish,0,1
明,29,ink,0.5,5.1874,vanish,0,28
明,30,ink,0.5,0.7071,vanish,0,5
明,31,ink,0.5,10.3747,vanish,0,36
明,32,ink,0.5,16.0,vanish,0,41
明,33,ground,0.5,6.1688,vanish,0,30
明,34,ground,0.5,10.3747,vanish,0,36
明,35,ground,0.5,8.0,vanish,0,33
明,36,ground,0.5,4.362,vanish,0,26
明,37,ground,0.5,4.362,vanish,0,26
明,38,ground,0.5,4.362,vanish,0,26
明,39,ground,0.5,2.5937,vanish,0,20
明,40,ground,0.5,4.0,vanish,0,25
明,41,ground,0.5,5.1874,vanish,0,28
明,42,ground,0.5,5.1874,vanish,0,28
明,43,ground,0.5,6.7272,vanish,0,31
明,44,ground,0.5,6.7272,vanish,0,31
明,45,ground,0.5,5.1874,vanish,0,28
明,46,ground,0.5,5.1874,vanish,0,28
明,47,ground,0.5,4.7568,vanish,0,27
明,48,ground,0.5,4.7568,vanish,0,27
明,49,ground,0.5,8.7241,vanish,0,34
明,50,ground,0.5,5.6569,vanish,0,29
明,51,ground,0.5,5.1874,vanish,0,28
明,52,ground,0.5,5.1874,vanish,0,28
明,53,ground,0.5,0.8409,vanish,0,7
明,54,ground,0.5,4.7568,vanish,0,27
明,55,ground,0.5,4.7568,vanish,0,27
明,56,ground,0.5,0.917,vanish,0,8
明,57,ground,0.5,7.336,vanish,0,32
明,58,ground,0.5,14.6721,vanish,0,40
明,59,ground,0.5,5.1874,vanish,0,28
明,60,ground,0.5,5.1874,vanish,0,28
明,61,ground,0.5,2.0,vanish,0,17
明,62,ground,0.5,0.917,vanish,0,8
明,63,ground,0.5,4.0,vanish,0,25
明,64,ground,0.5,7.336,vanish,0,32
明,65,ground,0.5,5.6569,vanish,0,29
明,66,ground,0.5,2.181,vanish,0,18
明,67,ground,0.5,4.7568,vanish,0,27
明,68,ground,0.5,2.0,vanish,0,17
明,69,ground,0.5,2.181,merge,0,17
明,70,ground,0.5,2.8284,vanish,0,21
明,71,ground,0.5,2.8284,merge,0,20
明,72,ground,0.5,2.3784,merge,0,18
明,73,ground,0.5,0.8409,merge,0,6
明,74,ground,0.5,2.0,vanish,0,17
明,75,ground,0.5,1.5422,vanish,0,14
明,76,ground,0.5,1.2968,merge,0,11
明,77,ground,0.5,1.2968,vanish,0,12
明,78,ground,0.5,1.6818,merge,0,14
明,79,ground,0.5,2.0,merge,0,16
明,80,ground,0.5,0.7071,vanish,0,5
明,81,ground,0.5,5.6569,vanish,0,29
明,82,ground,0.5,1.4142,vanish,0,13
明,83,ground,0.5,2.3784,merge,0,18
明,84,ground,0.5,1.2968,vanish,0,12
明,85,ground,0.5,0.5946,vanish,0,3
明,86,ground,0.5,1.4142,vanish,0,13
明,87,ground,0.5,0.5453,vanish,0,2
明,88,ground,0.5,0.917,vanish,0,8
明,89,ground,0.5,0.8409,vanish,0,7
明,90,ground,0.5453,7.336,vanish,1,31
明,91,ground,0.5946,2.8284,vanish,1,19
明,92,ground,0.5946,7.336,vanish,1,30
明,93,ink,0.6484,1.0905,vanish,1,7
明,94,ground,0.6484,2.3784,vanish,1,16
明,95,ground,0.6484,3.668,vanish,1,21
明,96,ink,0.7071,1.1892,vanish,1,7
明,97,ink,0.7071,1.2968,vanish,1,8
明,98,ink,0.7071,1.2968,vanish,1,8
明,99,ink,0.7071,0.7071,vanish,1,1
明,100,ground,0.7071,3.0844,vanish,1,18
明,101,ground,0.7071,1.0,vanish,1,5
明,102,ground,0.7071,1.1892,vanish,1,7
明,103,ground,0.7711,1.834,vanish,1,11
明,104,ground,0.8409,1.0,vanish,1,3
明,105,ground,0.8409,0.8409,vanish,1,1
明,106,ground,0.8409,0.8409,vanish,1,1
明,107,ground,0.8409,0.8409,vanish,1,1
明,108,ground,0.8409,1.0,merge,1,2
明,109,ground,0.8409,1.0905,vanish,1,4
明,110,ground,0.8409,1.0905,vanish,1,4
明,111,ground,0.917,1.5422,vanish,1,7
明,112,ground,0.917,0.917,vanish,1,1
明,113,ground,0.917,1.834,vanish,1,9
明,114,ground,0.917,0.917,vanish,1,1
明,115,ground,0.917,0.917,vanish,1,1
明,116,ground,0.917,1.6818,vanish,1,8
明,117,ink,1.0905,17.4481,vanish,1,33
明,118,ground,1.0905,1.0905,vanish,1,1
明,119,ground,1.0905,2.3784,vanish,1,10
明,120,ink,1.1892,13.4543,vanish,1,29
明,121,ink,1.1892,9.5137,vanish,1,25
明,122,ground,1.1892,1.4142,vanish,1,3
明,123,ground,1.1892,1.2968,vanish,1,2
明,124,ink,1.2968,32.0,merge,1,37
明,125,ink,1.2968,17.4481,vanish,1,31
明,126,ink,1.2968,2.181,vanish,1,7
明,127,ground,1.2968,1.2968,vanish,1,1
明,128,ground,1.2968,1.2968,vanish,1,1
明,129,ground,1.4142,11.3137,merge,1,24
明,130,ink,1.5422,20.7494,vanish,1,31
明,131,ink,1.5422,17.4481,vanish,1,29
明,132,ground,1.5422,2.181,merge,1,4
明,133,ground,1.5422,1.5422,vanish,1,1
明,134,ground,1.5422,1.5422,vanish,1,1
明,135,ground,1.6818,1.6818,vanish,1,1
明,136,ground,1.6818,1.834,vanish,1,2
明,137,ground,1.6818,3.668,merge,1,9
明,138,ground,1.6818,1.6818,vanish,1,1
明,139,ink,1.834,2.181,vanish,1,3
明,140,ground,1.834,2.181,vanish,1,3
明,141,ground,1.834,2.8284,vanish,1,6
明,142,ground,1.834,1.834,vanish,1,1
明,143,ground,1.834,2.0,vanish,1,2
明,144,ground,1.834,1.834,vanish,1,1
明,145,ground,2.0,4.0,vanish,1,9
明,146,ground,2.0,2.181,vanish,1,2
明,147,ground,2.0,2.181,vanish,1,2
明,148,ground,2.0,2.181,vanish,1,2
明,149,ink,2.181,4.362,vanish,1,9
明,150,ink,2.181,4.362,vanish,1,9
明,151,ink,2.181,5.1874,vanish,1,11
明,152,ground,2.181,2.3784,vanish,1,2
明,153,ground,2.181,2.181,vanish,1,1
明,154,ground,2.181,2.181,vanish,1,1
明,155,ink,2.3784,4.7568,vanish,1,9
明,156,ink,2.3784,4.7568,vanish,1,9
明,157,ink,2.3784,4.7568,vanish,1,9
明,158,ink,2.3784,5.1874,vanish,1,10
明,159,ink,2.3784,5.6569,vanish,1,11
明,160,ink,2.3784,5.1874,vanish,1,10
明,161,ink,2.3784,4.362,vanish,1,8
明,162,ground,2.3784,2.3784,vanish,1,1
明,163,ground,2.3784,2.5937,vanish,1,2
明,164,ground,2.3784,2.5937,merge,1,1
明,165,ground,2.3784,2.8284,vanish,1,3
明,166,ground,2.3784,4.362,vanish,1,8
明,167,ground,2.3784,2.3784,vanish,1,1
明,168,ink,2.5937,5.1874,vanish,1,9
明,169,ground,2.5937,2.5937,vanish,1,1
明,170,ground,2.5937,2.5937,vanish,1,1
明,171,ground,2.8284,3.668,vanish,1,4
明,172,ground,2.8284,3.0844,merge,1,1
明,173,ground,2.8284,2.8284,vanish,1,1
明,174,ground,3.0844,4.7568,vanish,1,6
明,175,ground,3.0844,3.0844,vanish,1,1
明,176,ground,3.0844,3.0844,vanish,1,1
明,177,ground,3.0844,3.3636,vanish,1,2
明,178,ground,3.3636,3.3636,vanish,1,1
明,179,ground,3.3636,19.0273,merge,1,20
明,180,ink,3.668,4.362,merge,1,2
明,181,ink,3.668,4.362,merge,1,2
明,182,ink,3.668,7.336,vanish,1,9
明,183,ground,3.668,3.668,vanish,1,1
明,184,ground,3.668,5.1874,vanish,1,5
明,185,ink,4.0,6.7272,vanish,1,7
明,186,ink,4.0,7.336,vanish,1,8
明,187,ground,4.0,4.0,vanish,1,1
明,188,ground,4.0,4.0,vanish,1,1
明,189,ground,4.0,4.0,vanish,1,1
明,190,ground,4.0,4.0,vanish,1,1
明,191,ground,4.0,4.0,vanish,1,1
明,192,ground,4.7568,4.7568,vanish,1,1
明,193,ground,4.7568,4.7568,vanish,1,1
明,194,ground,5.1874,14.6721,vanish,1,13
明,195,ground,5.1874,6.7272,vanish,1,4
明,196,ground,5.1874,6.7272,vanish,1,4
明,197,ground,5.6569,10.3747,vanish,1,8
明,198,ground,5.6569,11.3137,vanish,1,9
明,199,ground,6.1688,7.336,vanish,1,3
明,200,ground,6.1688,7.336,vanish,1,3
明,201,ink,7.336,7.336,vanish,1,1
明,202,ground,7.336,11.3137,vanish,1,6
明,203,ground,7.336,13.4543,vanish,1,8
明,204,ground,8.0,13.4543,vanish,1,7
明,205,ground,8.7241,8.7241,vanish,1,1
明,206,ground,8.7241,14.6721,vanish,1,7
明,207,ink,10.3747,10.3747,vanish,1,1
明,208,ink,10.3747,10.3747,vanish,1,1
明,209,ink,10.3747,10.3747,vanish,1,1
明,210,ground,10.3747,10.3747,vanish,1,1
明,211,ground,10.3747,11.3137,vanish,1,2
明,212,ink,11.3137,11.3137,vanish,1,1
明,213,ground,12.3377,12.3377,vanish,1,1
明,214,ink,13.4543,13.4543,vanish,1,1
明,215,ink,14.6721,19.0273,merge,1,3
明,216,ink,14.6721,17.4481,merge,1,2
明,217,ink,14.6721,16.0,vanish,1,2
明,218,ground,14.6721,17.4481,merge,1,2
明,219,ink,16.0,17.4481,merge,1,1
明,220,ink,16.0,17.4481,merge,1,1
明,221,ground,16.0,22.6274,vanish,1,5
明,222,ink,17.4481,19.0273,merge,1,1
明,223,ink,17.4481,19.0273,merge,1,1
明,224,ink,17.4481,20.7494,merge,1,2
明,225,ink,17.4481,17.4481,vanish,1,1
明,226,ink,17.4481,17.4481,vanish,1,1
明,227,ink,17.4481,17.4481,vanish,1,1
明,228,ink,17.4481,17.4481,vanish,1,1
明,229,ground,17.4481,22.6274,vanish,1,4
明,230,ground,17.4481,19.0273,merge,1,1
明,231,ground,17.4481,19.0273,merge,1,1
明,232,ground,19.0273,22.6274,merge,1,2
明,233,ground,19.0273,20.7494,merge,1,1
明,234,ground,20.7494,22.6274,merge,1,1
明,235,ground,20.7494,22.6274,merge,1,1
明,236,ground,20.7494,22.6274,merge,1,1
明,237,ground,22.6274,22.6274,vanish,1,1
明,238,ink,26.9087,29.3441,merge,1,1
明,239,ink,29.3441,64.0,survivor,1,10
明,240,ink,38.0546,45.2548,merge,1,2
明,241,ink,45.2548,49.3507,merge,1,1
明,242,ink,45.2548,64.0,merge,1,4
明,243,ink,45.2548,49.3507,merge,1,1
明,244,ink,53.8174,58.6883,merge,1,1
明,245,ink,53.8174,64.0,merge,1,2
明,246,ink,53.8174,64.0,survivor,1,3
明,247,ink,58.6883,64.0,survivor,1,2
明,248,ink,58.6883,64.0,survivor,1,2
明,249,ink,58.6883,64.0,survivor,1,2
明,250,ink,64.0,64.0,survivor,1,1
明,251,ink,64.0,64.0,survivor,1,1
明,252,ink,64.0,64.0,survivor,1,1
明,253,ink,64.0,64.0,survivor,1,1
明,254,ink,64.0,64.0,survivor,1,1
明,255,ink,64.0,64.0,survivor,1,1
炎,0,ink,0.5,2.181,vanish,0,18
炎,1,ink,0.5,0.7071,vanish,0,5
炎,2,ink,0.5,0.7711,vanish,0,6
炎,3,ink,0.5,11.3137,vanish,0,37
炎,4,ink,0.5,4.7568,vanish,0,27
炎,5,ink,0.5,0.6484,vanish,0,4
炎,6,ink,0.5,1.4142,vanish,0,13
炎,7,ink,0.5,0.6484,vanish,0,4
炎,8,ink,0.5,0.6484,merge,0,3
炎,9,ink,0.5,0.5946,merge,0,2
炎,10,ink,0.5,0.5946,vanish,0,3
炎,11,ink,0.5,0.7071,merge,0,4
炎,12,ink,0.5,0.5946,vanish,0,3
炎,13,ink,0.5,1.4142,vanish,0,13
炎,14,ink,0.5,0.5946,vanish,0,3
炎,15,ink,0.5,2.3784,vanish,0,19
炎,16,ink,0.5,1.6818,vanish,0,15
炎,17,ink,0.5,1.6818,vanish,0,15
炎,18,ink,0.5,0.7071,merge,0,4
炎,19,ink,0.5,2.3784,vanish,0,19
炎,20,ink,0.5,2.3784,vanish,0,19
炎,21,ink,0.5,0.5453,merge,0,1
炎,22,ink,0.5,0.5453,vanish,0,2
炎,23,ink,0.5,0.7071,merge,0,4
炎,24,ink,0.5,2.3784,vanish,0,19
炎,25,ink,0.5,0.5453,vanish,0,2
炎,26,ink,0.5,0.5453,vanish,0,2
炎,27,ink,0.5,0.5453,merge,0,1
炎,28,ink,0.5,0.6484,merge,0,3
炎,29,ink,0.5,2.8284,vanish,0,21
炎,30,ink,0.5,2.8284,vanish,0,21
炎,31,ink,0.5,0.5946,merge,0,2
炎,32,ink,0.5,4.362,vanish,0,26
炎,33,ink,0.5,0.917,vanish,0,8
炎,34,ink,0.5,0.6484,merge,0,3
炎,35,ink,0.5,3.0844,vanish,0,22
炎,36,ink,0.5,0.5946,merge,0,2
炎,37,ink,0.5,3.0844,vanish,0,22
炎,38,ink,0.5,10.3747,vanish,0,36
炎,39,ink,0.5,0.5946,vanish,0,3
炎,40,ink,0.5,0.5946,vanish,0,3
炎,41,ink,0.5,4.0,vanish,0,25
炎,42,ink,0.5,0.5946,merge,0,2
炎,43,ink,0.5,0.5946,vanish,0,3
炎,44,ink,0.5,3.668,vanish,0,24
炎,45,ink,0.5,0.5946,vanish,0,3
炎,46,ink,0.5,0.5946,merge,0,2
炎,47,ink,0.5,4.362,vanish,0,26
炎,48,ink,0.5,6.1688,vanish,0,30
炎,49,ink,0.5,4.0,vanish,0,25
炎,50,ink,0.5,8.7241,vanish,0,34
炎,51,ink,0.5,0.6484,merge,0,3
炎,52,ink,0.5,4.0,vanish,0,25
炎,53,ink,0.5,0.6484,merge,0,3
炎,54,ink,0.5,0.5946,merge,0,2
炎,55,ink,0.5,0.5453,merge,0,1
炎,56,ink,0.5,0.5946,merge,0,2
炎,57,ink,0.5,3.3636,vanish,0,23
炎,58,ink,0.5,3.3636,vanish,0,23
炎,59,ink,0.5,2.3784,vanish,0,19
炎,60,ink,0.5,0.6484,merge,0,3
炎,61,ink,0.5,3.3636,vanish,0,23
炎,62,ink,0.5,0.5453,vanish,0,2
炎,63,ink,0.5,0.5946,merge,0,2
炎,64,ink,0.5,0.5453,merge,0,1
炎,65,ink,0.5,0.6484,merge,0,3
炎,66,ink,0.5,0.5,vanish,0,1
炎,67,ink,0.5,4.0,vanish,0,25
炎,68,ink,0.5,3.0844,vanish,0,22
炎,69,ink,0.5,0.7071,merge,0,4
炎,70,ink,0.5,0.5946,vanish,0,3
炎,71,ink,0.5,3.0844,vanish,0,22
炎,72,ink,0.5,0.7071,merge,0,4
炎,73,ink,0.5,0.5,vanish,0,1
炎,74,ink,0.5,3.0844,vanish,0,22
炎,75,ink,0.5,2.0,vanish,0,17
炎,76,ink,0.5,0.7071,vanish,0,5
炎,77,ink,0.5,1.6818,vanish,0,15
炎,78,ink,0.5,14.6721,vanish,0,40
炎,79,ink,0.5,0.8409,vanish,0,7
炎,80,ink,0.5,4.0,vanish,0,25
炎,81,ink,0.5,7.336,vanish,0,32
炎,82,ink,0.5,0.7071,vanish,0,5
炎,83,ink,0.5,0.6484,vanish,0,4
炎,84,ink,0.5,0.5946,vanish,0,3
炎,85,ink,0.5,0.5946,vanish,0,3
炎,86,ink,0.5,0.6484,vanish,0,4
炎,87,ink,0.5,0.5946,vanish,0,3
炎,88,ink,0.5,1.6818,vanish,0,15
炎,89,ink,0.5,1.4142,vanish,0,13
炎,90,ink,0.5,0.6484,merge,0,3
炎,91,ink,0.5,1.4142,vanish,0,13
炎,92,ink,0.5,2.8284,vanish,0,21
炎,93,ink,0.5,2.3784,vanish,0,19
炎,94,ink,0.5,1.834,vanish,0,16
炎,95,ink,0.5,0.5946,vanish,0,3
炎,96,ink,0.5,3.668,vanish,0,24
炎,97,ink,0.5,0.7071,merge,0,4
炎,98,ink,0.5,2.3784,vanish,0,19
炎,99,ink,0.5,0.6484,merge,0,3
炎,100,ink,0.5,2.5937,vanish,0,20
炎,101,ink,0.5,0.6484,merge,0,3
炎,102,ink,0.5,0.5453,merge,0,1
炎,103,ink,0.5,0.5453,vanish,0,2
炎,104,ink,0.5,0.5453,merge,0,1
炎,105,ink,0.5,0.5946,vanish,0,3
炎,106,ink,0.5,2.0,vanish,0,17
炎,107,ink,0.5,0.7071,merge,0,4
炎,108,ink,0.5,2.3784,vanish,0,19
炎,109,ink,0.5,3.3636,vanish,0,23
炎,110,ink,0.5,0.5453,merge,0,1
炎,111,ink,0.5,3.668,vanish,0,24
炎,112,ink,0.5,5.1874,merge,0,27
炎,113,ink,0.5,1.0,vanish,0,9
炎,114,ink,0.5,0.5946,merge,0,2
炎,115,ink,0.5,0.6484,merge,0,3
炎,116,ink,0.5,9.5137,vanish,0,35
炎,117,ink,0.5,0.6484,merge,0,3
炎,118,ink,0.5,4.0,vanish,0,25
炎,119,ink,0.5,4.0,vanish,0,25
炎,120,ink,0.5,0.6484,merge,0,3
炎,121,ink,0.5,0.5946,vanish,0,3
炎,122,ink,0.5,0.5946,vanish,0,3
炎,123,ink,0.5,0.5946,vanish,0,3
炎,124,ink,0.5,6.7272,vanish,0,31
炎,125,ink,0.5,0.6484,vanish,0,4
炎,126,ink,0.5,2.0,vanish,0,17
炎,127,ink,0.5,0.5946,merge,0,2
炎,128,ink,0.5,5.6569,merge,0,28
炎,129,ink,0.5,0.5946,vanish,0,3
炎,130,ink,0.5,0.5946,merge,0,2
炎,131,ink,0.5,0.5946,vanish,0,3
炎,132,ink,0.5,6.1688,merge,0,29
炎,133,ink,0.5,0.5946,merge,0,2
炎,134,ink,0.5,0.5453,merge,0,1
炎,135,ink,0.5,0.7071,merge,0,4
炎,136,ink,0.5,5.6569,vanish,0,29
炎,137,ink,0.5,0.5453,merge,0,1
炎,138,ink,0.5,0.5946,merge,0,2
炎,139,ink,0.5,0.5453,merge,0,1
炎,140,ink,0.5,5.1874,merge,0,27
炎,141,ink,0.5,5.1874,vanish,0,28
炎,142,ink,0.5,2.8284,vanish,0,21
炎,143,ink,0.5,4.362,vanish,0,26
炎,144,ink,0.5,0.6484,merge,0,3
炎,145,ink,0.5,0.5946,vanish,0,3
炎,146,ink,0.5,0.7071,merge,0,4
炎,147,ink,0.5,4.0,vanish,0,25
炎,148,ink,0.5,4.0,vanish,0,25
炎,149,ink,0.5,0.7071,merge,0,4
炎,150,ink,0.5,0.5,vanish,0,1
炎,151,ink,0.5,0.5946,vanish,0,3
炎,152,ink,0.5,3.0844,vanish,0,22
炎,153,ink,0.5,1.6818,vanish,0,15
炎,154,ink,0.5,1.834,vanish,0,16
炎,155,ink,0.5,14.6721,vanish,0,40
炎,156,ink,0.5,14.6721,vanish,0,40
炎,157,ground,0.5,1.0,vanish,0,9
炎,158,ground,0.5,0.8409,vanish,0,7
炎,159,ground,0.5,0.917,merge,0,7
炎,160,ground,0.5,1.5422,vanish,0,14
炎,161,ground,0.5,0.5453,merge,0,1
炎,162,ground,0.5,1.2968,vanish,0,12
炎,163,ground,0.5,0.7711,vanish,0,6
炎,164,ground,0.5,0.7711,vanish,0,6
炎,165,ground,0.5,0.917,vanish,0,8
炎,166,ground,0.5,1.1892,vanish,0,11
炎,167,ground,0.5,0.917,merge,0,7
炎,168,ground,0.5,0.7711,vanish,0,6
炎,169,ground,0.5,1.5422,merge,0,13
炎,170,ground,0.5,0.8409,merge,0,6
炎,171,ground,0.5,1.0,merge,0,8
炎,172,ground,0.5,9.5137,vanish,0,35
炎,173,ground,0.5,1.5422,merge,0,13
炎,174,ground,0.5,2.3784,vanish,0,19
炎,175,ground,0.5,0.6484,vanish,0,4
炎,176,ground,0.5,0.8409,vanish,0,7
炎,177,ground,0.5,1.2968,vanish,0,12
炎,178,ground,0.5,2.5937,vanish,0,20
炎,179,ground,0.5,0.7071,vanish,0,5
炎,180,ground,0.5,1.834,vanish,0,16
炎,181,ground,0.5,1.6818,vanish,0,15
炎,182,ground,0.5,0.7071,vanish,0,5
炎,183,ground,0.5,0.5946,vanish,0,3
炎,184,ground,0.5,2.181,vanish,0,18
炎,185,ground,0.5,1.2968,merge,0,11
炎,186,ground,0.5,1.0,merge,0,8
炎,187,ground,0.5,2.0,vanish,0,17
炎,188,ground,0.5,0.5453,vanish,0,2
炎,189,ground,0.5,1.6818,merge,0,14
炎,190,ground,0.5,1.6818,merge,0,14
炎,191,ground,0.5,0.7071,merge,0,4
炎,192,ground,0.5,1.6818,vanish,0,15
炎,193,ground,0.5,1.1892,vanish,0,11
炎,194,ground,0.5,0.7711,vanish,0,6
炎,195,ground,0.5,0.6484,vanish,0,4
炎,196,ground,0.5,1.4142,merge,0,12
炎,197,ground,0.5,0.5946,vanish,0,3
炎,198,ground,0.5,0.7071,vanish,0,5
炎,199,ground,0.5,1.0,vanish,0,9
炎,200,ground,0.5,1.2968,vanish,0,12
炎,201,ground,0.5,0.7071,vanish,0,5
炎,202,ground,0.5,1.6818,vanish,0,15
炎,203,ground,0.5,1.5422,vanish,0,14
炎,204,ground,0.5,1.6818,merge,0,14
炎,205,ground,0.5,0.7071,vanish,0,5
炎,206,ground,0.5,0.7071,vanish,0,5
炎,207,ground,0.5,1.834,merge,0,15
炎,208,ground,0.5,2.181,merge,0,17
炎,209,ground,0.5,1.2968,vanish,0,12
炎,210,ground,0.5,1.0,vanish,0,9
炎,211,ground,0.5,1.834,merge,0,15
炎,212,ground,0.5,1.4142,vanish,0,13
炎,213,ground,0.5,1.834,merge,0,15
炎,214,ground,0.5,2.5937,merge,0,19
炎,215,ground,0.5,1.834,vanish,0,16
炎,216,ground,0.5,1.0905,vanish,0,10
